shapeId,shapeType,shapeLabel,pointId,pointX,pointY,source
0,polygon,,149,968.64,268.04,
0,polygon,,150,968.3,268.73,
0,polygon,,151,967.95,269.41,
0,polygon,,152,967.59,270.1,
0,polygon,,153,967.24,270.78,
0,polygon,,154,966.88,271.46,
0,polygon,,155,966.52,272.14,
0,polygon,,156,966.16,272.82,
0,polygon,,157,965.8,273.5,
0,polygon,,158,965.43,274.18,
0,polygon,,159,965.06,274.85,
0,polygon,,160,964.7,275.53,
0,polygon,,161,964.32,276.2,
0,polygon,,162,963.95,276.88,
0,polygon,,163,963.57,277.55,
0,polygon,,164,963.2,278.22,
0,polygon,,165,962.81,278.89,
0,polygon,,166,962.43,279.56,
0,polygon,,167,962.05,280.22,
0,polygon,,168,961.66,280.89,
0,polygon,,169,961.27,281.55,
0,polygon,,170,960.88,282.22,
0,polygon,,171,960.49,282.88,
0,polygon,,172,960.09,283.54,
0,polygon,,173,959.7,284.2,
0,polygon,,174,959.3,284.86,
0,polygon,,175,958.9,285.51,
0,polygon,,176,958.49,286.17,
0,polygon,,177,958.09,286.82,
0,polygon,,178,957.68,287.48,
0,polygon,,179,957.27,288.13,
0,polygon,,180,956.86,288.78,
0,polygon,,181,956.45,289.43,
0,polygon,,182,956.03,290.07,
0,polygon,,183,955.61,290.72,
0,polygon,,184,955.19,291.37,
0,polygon,,185,954.77,292.01,
0,polygon,,186,954.35,292.65,
0,polygon,,187,953.92,293.29,
0,polygon,,188,953.5,293.93,
0,polygon,,189,953.07,294.57,
0,polygon,,190,952.63,295.21,
0,polygon,,191,952.2,295.85,
0,polygon,,192,951.77,296.48,
0,polygon,,193,951.33,297.11,
0,polygon,,194,950.89,297.75,
0,polygon,,195,950.45,298.38,
0,polygon,,196,950.0,299.01,
0,polygon,,197,949.56,299.63,
0,polygon,,198,949.11,300.26,
0,polygon,,199,948.66,300.88,
0,polygon,,200,948.21,301.51,
0,polygon,,201,947.76,302.13,
0,polygon,,202,947.3,302.75,
0,polygon,,203,946.84,303.37,
0,polygon,,204,946.38,303.99,
0,polygon,,205,945.92,304.6,
0,polygon,,206,945.46,305.22,
0,polygon,,207,944.99,305.83,
0,polygon,,208,944.53,306.44,
0,polygon,,209,944.06,307.05,
0,polygon,,210,943.59,307.66,
0,polygon,,211,943.12,308.27,
0,polygon,,212,942.64,308.88,
0,polygon,,213,942.16,309.48,
0,polygon,,214,941.69,310.08,
0,polygon,,215,941.21,310.68,
0,polygon,,216,940.72,311.28,
0,polygon,,217,940.24,311.88,
0,polygon,,218,939.75,312.48,
0,polygon,,219,939.27,313.08,
0,polygon,,220,938.78,313.67,
0,polygon,,221,938.28,314.26,
0,polygon,,222,937.79,314.85,
0,polygon,,223,937.3,315.44,
0,polygon,,224,936.8,316.03,
0,polygon,,225,936.3,316.61,
0,polygon,,226,935.8,317.2,
0,polygon,,227,935.3,317.78,
0,polygon,,228,934.79,318.36,
0,polygon,,229,934.29,318.94,
0,polygon,,230,933.78,319.52,
0,polygon,,231,933.27,320.1,
0,polygon,,232,932.76,320.67,
0,polygon,,233,932.24,321.25,
0,polygon,,234,931.73,321.82,
0,polygon,,235,931.21,322.39,
0,polygon,,236,930.69,322.96,
0,polygon,,237,930.17,323.52,
0,polygon,,238,929.65,324.09,
0,polygon,,239,929.12,324.65,
0,polygon,,240,928.6,325.21,
0,polygon,,241,928.07,325.77,
0,polygon,,242,927.54,326.33,
0,polygon,,243,927.01,326.89,
0,polygon,,244,926.48,327.45,
0,polygon,,245,925.94,328.0,
0,polygon,,246,925.4,328.55,
0,polygon,,247,924.87,329.1,
0,polygon,,248,924.33,329.65,
0,polygon,,249,923.78,330.2,
0,polygon,,250,923.24,330.74,
0,polygon,,251,922.7,331.28,
0,polygon,,252,922.15,331.83,
0,polygon,,253,921.6,332.37,
0,polygon,,254,921.05,332.9,
0,polygon,,255,920.5,333.44,
0,polygon,,256,919.95,333.98,
0,polygon,,257,919.39,334.51,
0,polygon,,258,918.83,335.04,
0,polygon,,259,918.27,335.57,
0,polygon,,260,917.71,336.1,
0,polygon,,261,917.15,336.62,
0,polygon,,262,916.59,337.15,
0,polygon,,263,916.02,337.67,
0,polygon,,264,915.46,338.19,
0,polygon,,265,914.89,338.71,
0,polygon,,266,914.32,339.23,
0,polygon,,267,913.75,339.74,
0,polygon,,268,913.17,340.26,
0,polygon,,269,912.6,340.77,
0,polygon,,270,912.02,341.28,
0,polygon,,271,911.44,341.79,
0,polygon,,272,910.86,342.29,
0,polygon,,273,910.28,342.8,
0,polygon,,274,909.7,343.3,
0,polygon,,275,909.11,343.8,
0,polygon,,276,908.53,344.3,
0,polygon,,277,907.94,344.8,
0,polygon,,278,907.35,345.29,
0,polygon,,279,906.76,345.78,
0,polygon,,280,906.17,346.28,
0,polygon,,281,905.58,346.77,
0,polygon,,282,904.98,347.25,
0,polygon,,283,904.38,347.74,
0,polygon,,284,903.78,348.22,
0,polygon,,285,903.18,348.71,
0,polygon,,286,902.58,349.19,
0,polygon,,287,901.98,349.66,
0,polygon,,288,901.38,350.14,
0,polygon,,289,900.77,350.62,
0,polygon,,290,900.16,351.09,
0,polygon,,291,899.55,351.56,
0,polygon,,292,898.94,352.03,
0,polygon,,293,898.33,352.49,
0,polygon,,294,897.72,352.96,
0,polygon,,295,897.1,353.42,
0,polygon,,296,896.49,353.88,
0,polygon,,297,895.87,354.34,
0,polygon,,298,895.25,354.8,
0,polygon,,299,894.63,355.26,
0,polygon,,300,894.01,355.71,
0,polygon,,301,893.38,356.16,
0,polygon,,302,892.76,356.61,
0,polygon,,303,892.13,357.06,
0,polygon,,304,891.51,357.5,
0,polygon,,305,890.88,357.95,
0,polygon,,306,890.25,358.39,
0,polygon,,307,889.61,358.83,
0,polygon,,308,888.98,359.27,
0,polygon,,309,888.35,359.7,
0,polygon,,310,887.71,360.13,
0,polygon,,311,887.07,360.57,
0,polygon,,312,886.43,361.0,
0,polygon,,313,885.79,361.42,
0,polygon,,314,885.15,361.85,
0,polygon,,315,884.51,362.27,
0,polygon,,316,883.87,362.69,
0,polygon,,317,883.22,363.11,
0,polygon,,318,882.57,363.53,
0,polygon,,319,881.93,363.95,
0,polygon,,320,881.28,364.36,
0,polygon,,321,880.63,364.77,
0,polygon,,322,879.98,365.18,
0,polygon,,323,879.32,365.59,
0,polygon,,324,878.67,365.99,
0,polygon,,325,878.01,366.4,
0,polygon,,326,877.36,366.8,
0,polygon,,327,876.7,367.2,
0,polygon,,328,876.04,367.59,
0,polygon,,329,875.38,367.99,
0,polygon,,330,874.72,368.38,
0,polygon,,331,874.05,368.77,
0,polygon,,332,873.39,369.16,
0,polygon,,333,872.72,369.55,
0,polygon,,334,872.06,369.93,
0,polygon,,335,871.39,370.31,
0,polygon,,336,870.72,370.7,
0,polygon,,337,870.05,371.07,
0,polygon,,338,869.38,371.45,
0,polygon,,339,868.7,371.82,
0,polygon,,340,868.03,372.2,
0,polygon,,341,867.35,372.56,
0,polygon,,342,866.68,372.93,
0,polygon,,343,866.0,373.3,
0,polygon,,344,865.32,373.66,
0,polygon,,345,864.64,374.02,
0,polygon,,346,863.96,374.38,
0,polygon,,347,863.28,374.74,
0,polygon,,348,862.6,375.09,
0,polygon,,349,861.91,375.45,
0,polygon,,350,861.23,375.8,
0,polygon,,351,860.54,376.14,
0,polygon,,352,859.85,376.49,
0,polygon,,353,859.17,376.84,
0,polygon,,354,858.48,377.18,
0,polygon,,355,857.79,377.52,
0,polygon,,356,857.09,377.85,
0,polygon,,357,856.4,378.19,
0,polygon,,358,855.71,378.52,
0,polygon,,359,855.01,378.85,
0,polygon,,360,854.32,379.18,
0,polygon,,361,853.62,379.51,
0,polygon,,362,852.92,379.83,
0,polygon,,363,852.22,380.16,
0,polygon,,364,851.52,380.48,
0,polygon,,365,850.82,380.79,
0,polygon,,366,850.12,381.11,
0,polygon,,367,849.42,381.42,
0,polygon,,368,848.71,381.73,
0,polygon,,369,848.01,382.04,
0,polygon,,370,847.3,382.35,
0,polygon,,371,846.59,382.65,
0,polygon,,372,845.89,382.96,
0,polygon,,373,845.18,383.26,
0,polygon,,374,844.47,383.55,
0,polygon,,375,843.76,383.85,
0,polygon,,376,843.05,384.14,
0,polygon,,377,842.33,384.44,
0,polygon,,378,841.62,384.72,
0,polygon,,379,840.91,385.01,
0,polygon,,380,840.19,385.3,
0,polygon,,381,839.47,385.58,
0,polygon,,382,838.76,385.86,
0,polygon,,383,838.04,386.14,
0,polygon,,384,837.32,386.41,
0,polygon,,385,836.6,386.68,
0,polygon,,386,835.88,386.95,
0,polygon,,387,835.16,387.22,
0,polygon,,388,834.44,387.49,
0,polygon,,389,833.71,387.75,
0,polygon,,390,832.99,388.02,
0,polygon,,391,832.27,388.28,
0,polygon,,392,831.54,388.53,
0,polygon,,393,830.81,388.79,
0,polygon,,394,830.09,389.04,
0,polygon,,395,829.36,389.29,
0,polygon,,396,828.63,389.54,
0,polygon,,397,827.9,389.78,
0,polygon,,398,827.17,390.03,
0,polygon,,399,826.44,390.27,
0,polygon,,400,825.71,390.51,
0,polygon,,401,824.98,390.75,
0,polygon,,402,824.24,390.98,
0,polygon,,403,823.51,391.21,
0,polygon,,404,822.78,391.44,
0,polygon,,405,822.04,391.67,
0,polygon,,406,821.3,391.89,
0,polygon,,407,820.57,392.12,
0,polygon,,408,819.83,392.34,
0,polygon,,409,819.09,392.56,
0,polygon,,410,818.35,392.77,
0,polygon,,411,817.61,392.99,
0,polygon,,412,816.87,393.2,
0,polygon,,413,816.13,393.41,
0,polygon,,414,815.39,393.61,
0,polygon,,415,814.65,393.82,
0,polygon,,416,813.91,394.02,
0,polygon,,417,813.16,394.22,
0,polygon,,418,812.42,394.42,
0,polygon,,419,811.67,394.61,
0,polygon,,420,810.93,394.8,
0,polygon,,421,810.18,394.99,
0,polygon,,422,809.44,395.18,
0,polygon,,423,808.69,395.37,
0,polygon,,424,807.94,395.55,
0,polygon,,425,807.19,395.73,
0,polygon,,426,806.45,395.91,
0,polygon,,427,805.7,396.09,
0,polygon,,428,804.95,396.26,
0,polygon,,429,804.2,396.43,
0,polygon,,430,803.45,396.6,
0,polygon,,431,802.69,396.77,
0,polygon,,432,801.94,396.93,
0,polygon,,433,801.19,397.09,
0,polygon,,434,800.44,397.25,
0,polygon,,435,799.68,397.41,
0,polygon,,436,798.93,397.56,
0,polygon,,437,798.17,397.72,
0,polygon,,438,797.42,397.87,
0,polygon,,439,796.66,398.01,
0,polygon,,440,795.91,398.16,
0,polygon,,441,795.15,398.3,
0,polygon,,442,794.4,398.44,
0,polygon,,443,793.64,398.58,
0,polygon,,444,792.88,398.72,
0,polygon,,445,792.12,398.85,
0,polygon,,446,791.36,398.98,
0,polygon,,447,790.61,399.11,
0,polygon,,448,789.85,399.24,
0,polygon,,449,789.09,399.36,
0,polygon,,450,788.33,399.48,
0,polygon,,451,787.57,399.6,
0,polygon,,452,786.81,399.72,
0,polygon,,453,786.04,399.83,
0,polygon,,454,785.28,399.95,
0,polygon,,455,784.52,400.06,
0,polygon,,456,783.76,400.16,
0,polygon,,457,783.0,400.27,
0,polygon,,458,782.23,400.37,
0,polygon,,459,781.47,400.47,
0,polygon,,460,780.71,400.57,
0,polygon,,461,779.94,400.66,
0,polygon,,462,779.18,400.76,
0,polygon,,463,778.41,400.85,
0,polygon,,464,777.65,400.93,
0,polygon,,465,776.88,401.02,
0,polygon,,466,776.12,401.1,
0,polygon,,467,775.35,401.18,
0,polygon,,468,774.59,401.26,
0,polygon,,469,773.82,401.34,
0,polygon,,470,773.06,401.41,
0,polygon,,471,772.29,401.48,
0,polygon,,472,771.52,401.55,
0,polygon,,473,770.76,401.62,
0,polygon,,474,769.99,401.68,
0,polygon,,475,769.22,401.74,
0,polygon,,476,768.46,401.8,
0,polygon,,477,767.69,401.86,
0,polygon,,478,766.92,401.92,
0,polygon,,479,766.15,401.97,
0,polygon,,480,765.38,402.02,
0,polygon,,481,764.62,402.06,
0,polygon,,482,763.85,402.11,
0,polygon,,483,763.08,402.15,
0,polygon,,484,762.31,402.19,
0,polygon,,485,761.54,402.23,
0,polygon,,486,760.77,402.26,
0,polygon,,487,760.0,402.3,
0,polygon,,488,759.23,402.33,
0,polygon,,489,758.46,402.35,
0,polygon,,490,757.7,402.38,
0,polygon,,491,756.93,402.4,
0,polygon,,492,756.16,402.42,
0,polygon,,493,755.39,402.44,
0,polygon,,494,754.62,402.46,
0,polygon,,495,753.85,402.47,
0,polygon,,496,753.08,402.48,
0,polygon,,497,752.31,402.49,
0,polygon,,498,751.54,402.5,
0,polygon,,499,750.77,402.5,
0,polygon,,500,750.0,402.5,
0,polygon,,501,749.23,402.5,
0,polygon,,502,748.46,402.5,
0,polygon,,503,747.69,402.49,
0,polygon,,504,746.92,402.48,
0,polygon,,505,746.15,402.47,
0,polygon,,506,745.38,402.46,
0,polygon,,507,744.61,402.44,
0,polygon,,508,743.84,402.42,
0,polygon,,509,743.07,402.4,
0,polygon,,510,742.3,402.38,
0,polygon,,511,741.54,402.35,
0,polygon,,512,740.77,402.33,
0,polygon,,513,740.0,402.3,
0,polygon,,514,739.23,402.26,
0,polygon,,515,738.46,402.23,
0,polygon,,516,737.69,402.19,
0,polygon,,517,736.92,402.15,
0,polygon,,518,736.15,402.11,
0,polygon,,519,735.38,402.06,
0,polygon,,520,734.62,402.02,
0,polygon,,521,733.85,401.97,
0,polygon,,522,733.08,401.92,
0,polygon,,523,732.31,401.86,
0,polygon,,524,731.54,401.8,
0,polygon,,525,730.78,401.74,
0,polygon,,526,730.01,401.68,
0,polygon,,527,729.24,401.62,
0,polygon,,528,728.48,401.55,
0,polygon,,529,727.71,401.48,
0,polygon,,530,726.94,401.41,
0,polygon,,531,726.18,401.34,
0,polygon,,532,725.41,401.26,
0,polygon,,533,724.65,401.18,
0,polygon,,534,723.88,401.1,
0,polygon,,535,723.12,401.02,
0,polygon,,536,722.35,400.93,
0,polygon,,537,721.59,400.85,
0,polygon,,538,720.82,400.76,
0,polygon,,539,720.06,400.66,
0,polygon,,540,719.29,400.57,
0,polygon,,541,718.53,400.47,
0,polygon,,542,717.77,400.37,
0,polygon,,543,717.0,400.27,
0,polygon,,544,716.24,400.16,
0,polygon,,545,715.48,400.06,
0,polygon,,546,714.72,399.95,
0,polygon,,547,713.96,399.83,
0,polygon,,548,713.19,399.72,
0,polygon,,549,712.43,399.6,
0,polygon,,550,711.67,399.48,
0,polygon,,551,710.91,399.36,
0,polygon,,552,710.15,399.24,
0,polygon,,553,709.39,399.11,
0,polygon,,554,708.64,398.98,
0,polygon,,555,707.88,398.85,
0,polygon,,556,707.12,398.72,
0,polygon,,557,706.36,398.58,
0,polygon,,558,705.6,398.44,
0,polygon,,559,704.85,398.3,
0,polygon,,560,704.09,398.16,
0,polygon,,561,703.34,398.01,
0,polygon,,562,702.58,397.87,
0,polygon,,563,701.83,397.72,
0,polygon,,564,701.07,397.56,
0,polygon,,565,700.32,397.41,
0,polygon,,566,699.56,397.25,
0,polygon,,567,698.81,397.09,
0,polygon,,568,698.06,396.93,
0,polygon,,569,697.31,396.77,
0,polygon,,570,696.55,396.6,
0,polygon,,571,695.8,396.43,
0,polygon,,572,695.05,396.26,
0,polygon,,573,694.3,396.09,
0,polygon,,574,693.55,395.91,
0,polygon,,575,692.81,395.73,
0,polygon,,576,692.06,395.55,
0,polygon,,577,691.31,395.37,
0,polygon,,578,690.56,395.18,
0,polygon,,579,689.82,394.99,
0,polygon,,580,689.07,394.8,
0,polygon,,581,688.33,394.61,
0,polygon,,582,687.58,394.42,
0,polygon,,583,686.84,394.22,
0,polygon,,584,686.09,394.02,
0,polygon,,585,685.35,393.82,
0,polygon,,586,684.61,393.61,
0,polygon,,587,683.87,393.41,
0,polygon,,588,683.13,393.2,
0,polygon,,589,682.39,392.99,
0,polygon,,590,681.65,392.77,
0,polygon,,591,680.91,392.56,
0,polygon,,592,680.17,392.34,
0,polygon,,593,679.43,392.12,
0,polygon,,594,678.7,391.89,
0,polygon,,595,677.96,391.67,
0,polygon,,596,677.22,391.44,
0,polygon,,597,676.49,391.21,
0,polygon,,598,675.76,390.98,
0,polygon,,599,675.02,390.75,
0,polygon,,600,674.29,390.51,
0,polygon,,601,673.56,390.27,
0,polygon,,602,672.83,390.03,
0,polygon,,603,672.1,389.78,
0,polygon,,604,671.37,389.54,
0,polygon,,605,670.64,389.29,
0,polygon,,606,669.91,389.04,
0,polygon,,607,669.19,388.79,
0,polygon,,608,668.46,388.53,
0,polygon,,609,667.73,388.28,
0,polygon,,610,667.01,388.02,
0,polygon,,611,666.29,387.75,
0,polygon,,612,665.56,387.49,
0,polygon,,613,664.84,387.22,
0,polygon,,614,664.12,386.95,
0,polygon,,615,663.4,386.68,
0,polygon,,616,662.68,386.41,
0,polygon,,617,661.96,386.14,
0,polygon,,618,661.24,385.86,
0,polygon,,619,660.53,385.58,
0,polygon,,620,659.81,385.3,
0,polygon,,621,659.09,385.01,
0,polygon,,622,658.38,384.72,
0,polygon,,623,657.67,384.44,
0,polygon,,624,656.95,384.14,
0,polygon,,625,656.24,383.85,
0,polygon,,626,655.53,383.55,
0,polygon,,627,654.82,383.26,
0,polygon,,628,654.11,382.96,
0,polygon,,629,653.41,382.65,
0,polygon,,630,652.7,382.35,
0,polygon,,631,651.99,382.04,
0,polygon,,632,651.29,381.73,
0,polygon,,633,650.58,381.42,
0,polygon,,634,649.88,381.11,
0,polygon,,635,649.18,380.79,
0,polygon,,636,648.48,380.48,
0,polygon,,637,647.78,380.16,
0,polygon,,638,647.08,379.83,
0,polygon,,639,646.38,379.51,
0,polygon,,640,645.68,379.18,
0,polygon,,641,644.99,378.85,
0,polygon,,642,644.29,378.52,
0,polygon,,643,643.6,378.19,
0,polygon,,644,642.91,377.85,
0,polygon,,645,642.21,377.52,
0,polygon,,646,641.52,377.18,
0,polygon,,647,640.83,376.84,
0,polygon,,648,640.15,376.49,
0,polygon,,649,639.46,376.14,
0,polygon,,650,638.77,375.8,
0,polygon,,651,638.09,375.45,
0,polygon,,652,637.4,375.09,
0,polygon,,653,636.72,374.74,
0,polygon,,654,636.04,374.38,
0,polygon,,655,635.36,374.02,
0,polygon,,656,634.68,373.66,
0,polygon,,657,634.0,373.3,
0,polygon,,658,633.32,372.93,
0,polygon,,659,632.65,372.56,
0,polygon,,660,631.97,372.2,
0,polygon,,661,631.3,371.82,
0,polygon,,662,630.62,371.45,
0,polygon,,663,629.95,371.07,
0,polygon,,664,629.28,370.7,
0,polygon,,665,628.61,370.31,
0,polygon,,666,627.94,369.93,
0,polygon,,667,627.28,369.55,
0,polygon,,668,626.61,369.16,
0,polygon,,669,625.95,368.77,
0,polygon,,670,625.28,368.38,
0,polygon,,671,624.62,367.99,
0,polygon,,672,623.96,367.59,
0,polygon,,673,623.3,367.2,
0,polygon,,674,622.64,366.8,
0,polygon,,675,621.99,366.4,
0,polygon,,676,621.33,365.99,
0,polygon,,677,620.68,365.59,
0,polygon,,678,620.02,365.18,
0,polygon,,679,619.37,364.77,
0,polygon,,680,618.72,364.36,
0,polygon,,681,618.07,363.95,
0,polygon,,682,617.43,363.53,
0,polygon,,683,616.78,363.11,
0,polygon,,684,616.13,362.69,
0,polygon,,685,615.49,362.27,
0,polygon,,686,614.85,361.85,
0,polygon,,687,614.21,361.42,
0,polygon,,688,613.57,361.0,
0,polygon,,689,612.93,360.57,
0,polygon,,690,612.29,360.13,
0,polygon,,691,611.65,359.7,
0,polygon,,692,611.02,359.27,
0,polygon,,693,610.39,358.83,
0,polygon,,694,609.75,358.39,
0,polygon,,695,609.12,357.95,
0,polygon,,696,608.49,357.5,
0,polygon,,697,607.87,357.06,
0,polygon,,698,607.24,356.61,
0,polygon,,699,606.62,356.16,
0,polygon,,700,605.99,355.71,
0,polygon,,701,605.37,355.26,
0,polygon,,702,604.75,354.8,
0,polygon,,703,604.13,354.34,
0,polygon,,704,603.51,353.88,
0,polygon,,705,602.9,353.42,
0,polygon,,706,602.28,352.96,
0,polygon,,707,601.67,352.49,
0,polygon,,708,601.06,352.03,
0,polygon,,709,600.45,351.56,
0,polygon,,710,599.84,351.09,
0,polygon,,711,599.23,350.62,
0,polygon,,712,598.62,350.14,
0,polygon,,713,598.02,349.66,
0,polygon,,714,597.42,349.19,
0,polygon,,715,596.82,348.71,
0,polygon,,716,596.22,348.22,
0,polygon,,717,595.62,347.74,
0,polygon,,718,595.02,347.25,
0,polygon,,719,594.42,346.77,
0,polygon,,720,593.83,346.28,
0,polygon,,721,593.24,345.78,
0,polygon,,722,592.65,345.29,
0,polygon,,723,592.06,344.8,
0,polygon,,724,591.47,344.3,
0,polygon,,725,590.89,343.8,
0,polygon,,726,590.3,343.3,
0,polygon,,727,589.72,342.8,
0,polygon,,728,589.14,342.29,
0,polygon,,729,588.56,341.79,
0,polygon,,730,587.98,341.28,
0,polygon,,731,587.4,340.77,
0,polygon,,732,586.83,340.26,
0,polygon,,733,586.25,339.74,
0,polygon,,734,585.68,339.23,
0,polygon,,735,585.11,338.71,
0,polygon,,736,584.54,338.19,
0,polygon,,737,583.98,337.67,
0,polygon,,738,583.41,337.15,
0,polygon,,739,582.85,336.62,
0,polygon,,740,582.29,336.1,
0,polygon,,741,581.73,335.57,
0,polygon,,742,581.17,335.04,
0,polygon,,743,580.61,334.51,
0,polygon,,744,580.05,333.98,
0,polygon,,745,579.5,333.44,
0,polygon,,746,578.95,332.9,
0,polygon,,747,578.4,332.37,
0,polygon,,748,577.85,331.83,
0,polygon,,749,577.3,331.28,
0,polygon,,750,576.76,330.74,
0,polygon,,751,576.22,330.2,
0,polygon,,752,575.67,329.65,
0,polygon,,753,575.13,329.1,
0,polygon,,754,574.6,328.55,
0,polygon,,755,574.06,328.0,
0,polygon,,756,573.52,327.45,
0,polygon,,757,572.99,326.89,
0,polygon,,758,572.46,326.33,
0,polygon,,759,571.93,325.77,
0,polygon,,760,571.4,325.21,
0,polygon,,761,570.88,324.65,
0,polygon,,762,570.35,324.09,
0,polygon,,763,569.83,323.52,
0,polygon,,764,569.31,322.96,
0,polygon,,765,568.79,322.39,
0,polygon,,766,568.27,321.82,
0,polygon,,767,567.76,321.25,
0,polygon,,768,567.24,320.67,
0,polygon,,769,566.73,320.1,
0,polygon,,770,566.22,319.52,
0,polygon,,771,565.71,318.94,
0,polygon,,772,565.21,318.36,
0,polygon,,773,564.7,317.78,
